text,label
จุฬาโลกก็ได้ทรงจัดการฟื้นพระศาสนาเป็นหลายอย่าง คือสร้างพระอารามหลวงขึ้นหลายพระอาราม ที่เป็นวัดสำคัญอยู่ในเวลานี้โปรดฯ ให้เชิญที่เป็นพระพุทธรูปหล่อมาบุรณะปฏิสังขรณ์ประดิษฐานไว้ตามพระอารามซึ่งสร้างขึ้นใหม่ในกรุงรัตนโกสินทร์กว่า ๑๒๐๐ องค์ ส่วน,1.0
แอคกูปะ,0.0
ตังออกวันไหน,0.0
"ใครว่า ""ขายฝัน"" ของ ""ต้องใช้เงินเท่าไหร่"" แล้วเอา ""เงินจากไหน"" มาฟังกันชัดๆ จากปาก ธนาธร แห่ง แจงละเอียดยิบ ใครยังสงสัย ส่งให้ฟังกันไปเลย 😉👌",0.0
พาไปหน่อยสิ อยากกิน,0.0
จริงหรือเปล่าครับมีคนเคยบอก จำได้ว่าเคยมีข่าว MU-x หลุดใหม่ๆ มีคนบอกว่าพนักงานโซนนั้นโดนสอบและไล่ออกด้วยนี่สิ,1.0
กินทุกอย่างเลยได้ไหมง่า,0.0
แต่ 1% นี่อำนาจเยอะมาก,0.0
ทำไมอินนิสฟรีที่สั่งในจมก.ยังไม่เริ่มจัดส่งอีกกกกก นานแล้วนะว้อยยย,0.0
สุดๆไปเลย ตอนนี้มันส์สุดๆไปเลยจริงๆ ในงาน kulov max 7 presents onyx aquafest 2018 รีบมากัน ทุกๆคน เพราะความสนุกนี้มีถึงแค่วันที่ 16 เมษา หากพลาดต้องรอไปอีก 1 ปี เสียดายแย่ บอกเลยยยยuเลิฟ,0.0
การศึกษาค้นคว้าเกี่ยวกับหัวข้อข่าวและบุคคล ตอนนี้ท่านมีข่าวอะไรที่น่าสนใจไหมครับ ล้อเล่นหรือคุณ แล้วคุณจะมาสัมภาษณ์ผมเรื่องอะไร เสียเวลาผมเปล่าๆ,1.0
นี่ถ้าเป็นนู๋เตรียมบัตรแล้วน่ะเนี้ย,0.0
"ตำแหน่งใด และควรเรียกตัวเองว่าอย่างไร หลาย ๆ คนอาจขอให้ผู้สมัครเรียนตนว่า พี่ แทนการเรียก คุณ."" โดยเฉพาะในสังคมไทยเรานั้นมีระบบอาวุโสและเรามักให้เกียรติผู้ที่อาวุโสกว่าเรา ผู้สัมภาษณ์จึงอาจต้องระวังในเรื่อง",1.0
เคยเห็นรถรุ่นไหน ปรับอุปกรณ์ ลดเครื่องยนต์เล็กลง แล้วราคาปรับลงตามมั้ยครับ ที่เคยเห็นมีแต่ ปรับขึ้นทั้งนั้น มันไม่เกี่ยวว่าจะปรับเครื่องเล็กลง แล้วทำให้ราคารถมันถูกนะครับ มันแลกมาด้วย เทคโนโลยี อย่าง 1.9 เครื่องเล็กลง แต่ไม่เห็นราคาจะลงด้วยเลย แล้วนี่เป็นฟอร์ด ราคา PPV มันสูงกว่าค่ายอื่นอยู่แล้ว ขนาดผมซื้อแรนเจอร์มา ก่อนปรับราคา พอปรับราคาใหม่ บวกเพิ่ม 3-6 หมื่น ครับ ทั้งๆที่ไม่ได้ปรับอะไรเลย,0.0
6อติพจน์ Hyperbole คือภาพพจน์เปรียบเทียบเกินความจริง เช่น  รักคุณเท่าฟ้า  เรียมร่ำน้ำเนตรถ้วมถึงพรหม  ภาพพจน์เกินความจริงเช่นนี้ เป็นจริงได้ในความรู้สึก,1.0
