text,label
อย่างหยาบๆ ซึ่งมันหยาบมากเท่าที่จะหยาบได้โดยเอาตัวรายได้มาเป็นตัววัด หรือมิฉะนั้นก็เอาตัวทรัพย์ที่ขายในตลาดได้มาเป็นตัววัด  ผมคิดว่าความจน อันที่หนึ่งก็คือการไม่มีทางเลือก นิธิ เอียวศรีวงศ์ 2540,1.0
ใช่ค่ะ.วันเด็กปีละครั้ง.,1.0
ผู้ที่เราสนิทสนมยิ่งกว่าใคร ๆ มันคงจะเป็นความคิดเก่าไปหน่อย ถ้าจะกล่าวว่าให้ภรรยาอยู่ในโอวาทสามี ผมคิดว่าต่างฝ่ายต่างยกย่องให้เกียรติกันเป็นดีที่สุด ภรรยายกย่องสามีเป็นผู้นำครอบครัว สามีให้เกียรติว่าภรรยาเป็นกำลังใจ คอยฟันฝ่าอุปสรรค,1.0
Lipstick สวยๆจาก Clinique เป็นLip และ Primer ไปในตัวค่ะ สีlava pop สวยเจิดจรัสมาก มาในแพ็คเกจสุดหรู พร้อมกล่อง ราคาแค่ 490 บาท บ้านเราแพงมากค่ะ made in Belgium จ้า Clinique Lava Pop Lacquer No.02 St206-8,1.0
เมื่อคุณออกมารายงานหน้าชั้น คุณสามารถรายงานได้ด้วยสีหน้ายิ้มแย้มแจ่มใส 49 50 51 52 คุณสามารถใช้ระดับเสียงได้เหมาะสม ไม่พูดค่อยหรือดังเกินไป คุณพูดด้วยน้ำเสียงที่แสดงถึงความจริงใจของผู้พูด,1.0
ด้วย ต่อมาจำเลยตราข้อบังคับใหม่มีข้อความตัดสิทธิลูกจ้าง ผู้มีสิทธิได้รับค่าชดเชยไม่ให้มีสิทธ์รับบำเหน็จ เป็นการขัดหรือแย้งกับข้อตกลงเกี่ยวกับสภาพการจ้างเดิม ไม่เป็นคุณแก่ลูกจ้าง ข้อบังคับดังกล่าวจึงไม่มีผลผูกพันโจทก์ โจทก์ทั้งสองจึงมีสิทธิได้รับบำเหน็จ,1.0
โน้ต อุดม เล่นเรื่อง กล่อง เครียด คนไม่ดู เพราะชื่อเรื่อง อาร์ตเกินไป มันอยู่ที่ผสมกันลงตัวหรือไม่ คุณจิรัญแห่งโมโนฟิล์ม ว่า ข่าวซุบซิบ สร้างข่าว ปั้นข่าว คนนั้นชอบคนนี้ ข่าวเกี่ยวกับตัวผู้กำกับก็มี,1.0
ซื้อของเล่นแยกตะหากได้มั้ยค่ะ,1.0
อย่างไรก็ดี อนุประโยคเติมเต็มนามมีความแตกต่างจากคุณานุประโยคอย่างชัดเจน เมื่อพิจารณาความสมบูรณ์ของประโยค ในอนุประโยคเติมเต็มนาม คุณเถียงกับหัวหน้า เป็นประโยคสมบูรณ์ไม่มีส่วนใดขาดหายไป การตีความประโยคก็เป็นไปตามวากยสัมพันธ์และอรรถศาสตร์ของโครงสร้างประโยค,1.0
ผมก็เลยบอกไปว่า คิดดูให้ดีแล้ว ชีวิตยี่สิบกว่าปีที่ผมขีดๆเขียนๆพูดๆมานี้ ส่วนใหญ่ผมก็จะพูดเขียนเรื่องที่เกี่ยวกับระบบและระบอบเป็นด้านหลัก ผมจะพูดถึงตัวบุคคลน้อยมาก,1.0
ส่วนตัวเครื่องสำอางค์ใช้แบรนด์เกาหลี ญี่ปุ่นไปเลย แพงหน่อยแต่ปลอดภัย ของไทยใช้แค่ครีมพอนด์,1.0
พนักงาน ประทานโทษ จากไหนคะ ลูกค้า ผมเกรียงไกรที่บางเขนนะ พนักงาน กรุณารอสักครู่ค่ะ พนักงานวางหูโทรศัพท์ลงบนแป้นที่มีเสียงเพลง และลูกค้ารอประมาณ 15 วินาที คุณวิชัย ผู้จัดการรับสาย,1.0
สำหรับอติล่าเป็นการขายโตโยต้าให้เหมือนขายเบนซ์ค่ะ ดูแพงดูเฉียบ! กรี้ดสุดดด,1.0
พลอยได้แต่นั่งมองพระบรมรูปแผ่นดินใหญ่ที่ติดไว้ในห้องกลางราวกับจะยึดไว้ให้เกิดความมั่นใจ นานเท่าไรก็ไม่รู้สึกตัวจนกระทั่งคุณเปรมกลับมา เมื่อคุณเปรมร้องไห้ พลอยก็ซบหน้าสะอื้นเหมือนเมื่อครั้งเจ้าคุณพ่อตาย แต่ในใจพลอยนั้นรู้สึกว่าคราวนี้,1.0
มีการ มีการ กัน มันเขียนเองเขียนไม่ไหวมันก็ตัน เองเป็นเจ้าแห่งหนังยังมีปัญหาเรื่องบทเลย คุณปรัชญากล่าวถึงพื้นฐานดั้งเดิมของสังคมไทยที่เป็นเหตุให้ขาดผู้มีชำนาญด้านการเขียนบท ดังนี้ นักคิดนักเขียนบ้านเรา วงการวรรณกรรมบ้าน,1.0
ภาคใต้ก็พยายามรักษา Identity ความเป็นมลายูของเขาไม่ว่าจะไปอยู่ที่ไหน  1 อีกตอนหนึ่งว่า    ที่ผมบอกว่า factor ทางประวัติศาสตร์ก็สำคัญอย่างมาก คือหนังสือหลายเล่มที่เขียนเกี่ยวกับปัตตานีว่าในยุคนั้นปัตตานีมีความรุ่งเรืองขนาดไหน,1.0
เป็นคำไทยได้ทันเพราะฉะนั้น เมื่อพูดถึง ม้าอือ หม่าย ผมก็แปลไม่ออกว่า ใบไม้ คำบางคำ เช่น ผม บางพวกก็ว่า ผรม บางพวกก็ว่า ผะหยม คืออกเสียง รเป็น ย หรือว่าบางคนก็,1.0
ผมหวังว่าคุณคงมีโอกาสที่จะลงไปสัมผัสมันและรับรู้หลายสิ่งหลายอย่างใน โลกสีคราม นี้เพื่อที่ว่าคุณอาจประทับใจและหลงรักมันเหมือนผมก็ได้ ผมรักโลกใต้น้ำมากด้วยชีวิตและจิตใจ,1.0
ในหัวใจของหล่อนมีแต่โตมรเท่านั้น หฤทัยบอกกับโตมรว่า ฉันมานี่ก็เป็นความผิดแล้วละ ที่ออกมาพบกับคุณบ่อยๆ ถ้าใครเห็นเข้าเขาจะคิดยังไงคะ โตมรตอบว่า ผู้หญิงจะไปไหนต่อไหนกับผู้ชายบ้างไม่ได้หรือ,1.0
ฮอนด้าบรีโอ้มีไหมค่ะ,1.0
ค่ะ นั่นก็เป็นเหตุผลว่าทำไมถึงต้องมีศักราชนะคะ แล้วไม่ทราบว่าศักราชที่มีใช้ในประเทศไทยมีกี่ประเภทหรือมีกี่ลักษณะยังไงค่ะ ดร.ประเสริฐ ที่ใช้กันอยู่มี ๘ อย่างด้วยกัน คือ,1.0
ให้ราชโอรสองค์โตครองบัลลังก์แล้ว พระองค์ทรงออกบวชบำเพ็ญธรรมอีกครั้ง ส่วนอรรถกถาชาดก พระธิดาจากไปเมื่อทำลายตบะอิสิสิงคะได้สำเร็จ พระฤษีอุทิจจะไต่ถามบุตรชายและล่วงรู้เหตุการณ์ที่เกิดขึ้นจึงแสดงธรรมสั่งสอน ทำให้อิสิสิงคะกลับมาปฏิบัติธรรมตาม,1.0
19 - 23 ก.พ. 61 นี้ เชิญสัมผัสประสบการณ์จริง All new SUZUKI SWIFT 2018 พร้อมเงื่อนไขพิเศษ ดอกเบี้ยเริ่มต้น 1.89%*ต่อปี แล้วพบกันที่ KKP Tower อโศก ตั้งแต่เวลา 9.00 - 19.00 น. รายละเอียดเพิ่มเติม <unk> (* เงื่อนไขเป็นไปตามที่ธนาคารกำหนด),1.0
รถสวยมาก ดีไซน์ทันสมัย ภายในกว้างขวาง ลงตัวจริงๆ ค่ะ สำหรับนิสสัน เอ็กซ์เทรล ประทับใจค่ะ,1.0
แจ้งปัญหาให้ทาง ล็อคเทค วิสิฐล็อค ได้รับทราบ เนื่องด้วยผมได้ติดตั้ง ล็อกเทคกล่องฟ้า กับทาง วิสิฐล็อค ในรถรุ่น Toyota Fortuner TRD 2017 มีปัญหาตรงสายตัด Start รถ อาการ คือ ทำให้ไฟหน้าปัดรถแจ้งเตือนระบบ TRC+ABS แจ้งเตือนขึ้นมา ผมได้ให้ทางศูนย์ Toyota ตรวจสอบ และทำการแก้ไข ทาง Toyota แก้โดยต่อสาย Start รถเดิมๆ เข้าปุ่มกด Start รถให้เหมือนเก่าที่ออกจากโรงงาน ใช้งานได้ปกติ ไฟเตือนไม่โชว์ แล้วครับ จึงแจ้งมาให้ทราบครับ,1.0
ชื่อฌุมมะให้หลานและคนในบ้านฟัง แต่กับลูกจะไม่พูด เมื่อรู้ว่าแม่ชอบพูดถึงคุณฌุมมะบ่อย ๆ ผมก็เกิดสนใจเรื่องนี้ ที่บ้านคนที่ไม่รู้เรื่องนี้ มีแต่ผมคนเดียว แม้แต่ป้าซึ่งเป็นผู้ช่วยแม่บ้านก็รู้ว่า,1.0
โคมมันจะปล่อยแสงนิดหน่อยออกมาเหนือเส้นคัตออฟครับ เอาไว้สะท้อนป้ายบนถนน ทีนี้ถ้าแสงมันเข้มขึ้น ไอ้แสงส่วนนี้ก็จะเยอะขึ้นน่ะครับ แต่จะเยอะจนแยงหรือไม่แยงก็ไปลองนั่งหน้ารถแล้วจ้องดู ส่วนตัวผม CIVIC FB ใส่ OSRAM HID ไม่มีปัญหานะ,1.0
ผู้ชมในลักษณะใด เช่น การใช้บทสนทนาที่ว่า รายการ ของเรา โลกของเรา ผมมีความคิดว่า แล้วท่านผู้ชมล่ะครับ คิดอย่างไร 8การวิเคระห์ขั้นตอนของการสื่อสาร Hall ได้แยกแยะขั้นตอนของการสื่อสารออกเป็น 4 ขั้นตอน คือ,1.0
และอายุสั้น นับเป็นปัจจัยที่เร่งให้พวกนักรบเข้ามายึดครองอำนาจได้รวดเร็วขึ้น 1.4 สมัยคะมะกุระ Kamakura สมัยคะมะกุระ ค.ศ.1192-1333)เริ่มขึ้นเมื่อตระกูลมินะโมะโตะ Minamoto นำโดยมินะโมะโตะ โยะริโตะโมะ Minamoto,1.0
ผมช่วยแชร์อีกแรงครับ,1.0
ดูแค่รีวิว ผมว่าคงขอผ่าน แย่,1.0
ชี้ชวนให้นักท่องเที่ยวต่างประเทศดูภูมิประเทศและบรรยายประวัติย่อ ๆ ของสถานที่ต่าง ๆ ที่คณะเราผ่าน มีบางครั้งที่คุณประสิทธิ์ได้พูดภาษาไทยกับผู้วิจัยซึ่งไม่ได้เป็นการเสียมารยาทแต่อย่างใด เนื่องจากผู้วิจัยนั่งรถในตอนหน้ากับคนขับคือคุณประสิทธิ์,1.0
สายให้เขาทันทีเมื่อสายว่างลง หรือเราอาจจะถามเขาว่า ดิฉันจะเรียนให้คุณนิพนธ์โทรกลับไปหาคุณดีไหมคะ 10ควรจำไว้อย่างหนึ่งว่าอย่าให้เสียงพูดคุยที่ไม่พึงปรารถนาเล็ดลอดเข้าไปในโทรศัพท์เป็นอันขาด วิธีการอย่างหนึ่งคือ วางหู,1.0
สัมภาษณ์พันตรีชอบ มงคลรัตน์ รองผู้ว่าราชการจังหวัดยะลา วันที่ 4 พฤษภาคม 2530 โดย ศ.ปิยนาถ บุนนาค และคุณปิยพัฒน์ บุนนาค  1 สัมภาษณ์ร้อยตรีปกครอง จินดาพล รองผู้อำนวยการศูนย์อำนวยการบริหารจังหวัดชายแดนภาคใต้ วันที่ 4 พฤษภาคม,1.0
คุณสามารถปฏิเสธคำขอร้องอันปราศจากเหตุผลสมควรของผู้อื่น คุณกล่าวแสดงความไม่เห็นด้วยอย่างสุภาพกับคนที่คุณนับถือ ถ้าพ่อหรือแม่วิจารณ์ข่าวในแง่ที่คุณไม่เห็นด้วย คุณกล้ากล่าวแสดงความไม่เห็นด้วยอย่างสุภาพ,1.0
ความอดทนหรือการไม่ถือโทษผู้ผิด ไธรัยยะ ความหนักแน่นมั่นคง ตยาคะ การบริจาคหรือเสียสละ ทยุติมติ ความคิดเห็นหรือพระปรีชาอันรุ่งเรือง และทยา ความกรุณา เป็นต้น ข่มเสียซึ่งพระราชาชั้นรองลงมา องค์อื่นๆ,1.0
พวกเจาอยู่ โดยไม่คำนึงถึงความเป็นมาทางประวัติศาสตร์และวัฒนธรรมเลย ดูพวกฮ่องกงเป็นตัวอย่างได้  ระบบเจ้าสัวอุปถัมภ์  ผมเคยเขียนเรื่องพรรคการเมืองแบบไทยๆไปแล้วว่าจะต้องย้อนกลับไปดูเรื่องอั้งยี่ และดูพระราชบัญญัติสมาคมสมัยรัชกาลที่ 6 เพราะจะ,1.0
"ฟรานซิส เบค่อน Francis Bacon ค.ศ. 1909  1992 ผมได้วาดภาพเหมือนตัวเองไว้มากมาย เหตุผลเพราะผู้คนได้ล้มหายตายจากผมไปเหมือนแมลงวัน และผมไม่มีใครเหลืออยู่นอกจากตัวเอง.""",1.0
